Subject,Trial,ItemNo,RT,Accuracy
1,1,11061092,1616.01,1
1,2,21061092,1511.34,0
1,3,24012031,4000.0,0
1,4,14031031,898.08,0
1,5,13021021,100.12,0
1,6,14022022,154.52,0
1,7,11052052,65.61,0
1,8,11051051,317.28,0
1,9,13012012,52.49,0
1,10,13012031,16.83,0
1,11,24021031,416.62,0
1,12,14022032,703.68,0
1,13,11052052,320.72,0
1,14,11011061,157.84,1
1,15,21011061,234.52,0
1,16,14011011,353.61,0
1,17,11011011,223.41,0
1,18,23012032,318.86,0
1,19,14011021,266.68,0
1,20,14021022,1953.09,0
1,21,24022032,1032.97,0
1,22,14021021,368.23,0
1,23,14021031,2865.45,0
1,24,11052052,0.23,0
1,25,21022052,54.19,1
1,26,21011061,95.83,0
1,27,11092092,350.02,0
1,28,11061061,283.37,0
1,29,11021051,139.1,1
1,30,23011021,126.49,0
1,31,13011011,4000.0,0
1,32,11061061,66.85,0
1,33,11051051,83.76,0
1,34,14032032,294.16,0
1,35,11022022,92.0,0
1,36,21061092,4000.0,0
1,37,14022021,1461.47,0
1,38,11052052,234.14,0
1,39,13032032,66.58,0
1,40,11021051,100.11,1
1,41,11061061,81.58,0
1,42,11061061,120.59,0
1,43,11011011,485.26,0
1,44,13021021,413.42,0
1,45,21021051,1111.25,0
1,46,11011011,140.45,0
1,47,23012022,264.12,0
1,48,23011031,538.95,0
1,49,13012032,86.92,0
1,50,14011011,322.3,0
1,51,21022052,2832.07,1
1,52,11021021,88.14,0
1,53,11011011,220.48,0
1,54,11051051,183.39,0
1,55,14012012,16.82,0
1,56,11022022,264.03,0
1,57,14012031,300.48,0
1,58,13031031,233.38,0
1,59,11052052,2652.38,1
1,60,11051051,266.69,0
1,61,14011032,2782.82,1
1,62,11022022,111.55,0
1,63,21021051,1170.21,0
1,64,11092092,1282.85,0
1,65,23012032,733.83,0
1,66,11051051,294.16,0
1,67,21061092,2325.29,0
1,68,24011022,233.37,0
1,69,14021021,337.19,0
1,70,21021051,533.23,0
1,71,11011011,211.81,0
1,72,11022052,116.78,1
1,73,11021051,1200.65,0
1,74,23012031,453.23,0
1,75,11022022,1999.17,0
1,76,13011021,155.82,1
1,77,11052052,424.91,0
1,78,21011061,2222.07,0
1,79,11052052,320.52,0
1,80,11092092,1703.05,0
1,81,23012031,590.25,0
1,82,11022052,159.25,1
1,83,21022052,483.24,0
1,84,11061092,2657.29,1
1,85,11022022,116.79,0
1,86,11011011,200.06,0
1,87,13022022,3.06,0
1,88,13012022,372.77,0
1,89,13032032,183.4,0
1,90,14011021,499.91,0
1,91,11092092,1518.31,0
1,92,14011022,151.39,0
1,93,11021021,294.77,0
1,94,13021022,668.87,0
1,95,11011011,443.83,0
1,96,23011032,516.64,0
1,97,13011031,1699.31,0
